columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
smartv40_acl21,COLLECTIONS - # OF UNPAID COLLECTION TRADES W/I 12 MOS TRADES W/CREDIT AMT OR BAL GE $500,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi01,DEROG BY INDUSTRY - # OF BANKCARD TRADES - 30 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi02,DEROG BY INDUSTRY - # OF BANKCARD TRADES - 30 DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi03,DEROG BY INDUSTRY - # OF BANKCARD TRADES - 30 DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi04,DEROG BY INDUSTRY - # OF BANKCARD TRADES - 60 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi05,DEROG BY INDUSTRY - # OF BANKCARD TRADES - 60 DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi06,DEROG BY INDUSTRY - # OF BANKCARD TRADES - 60 DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi07,DEROG BY INDUSTRY - # OF RETAIL TRADES - 30 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi08,DEROG BY INDUSTRY - # OF RETAIL TRADES - 30 DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi09,DEROG BY INDUSTRY - # OF RETAIL TRADES - 30 DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi10,DEROG BY INDUSTRY - # OF RETAIL TRADES - 60 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi11,DEROG BY INDUSTRY - # OF RETAIL TRADES - 60 DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi12,DEROG BY INDUSTRY - # OF RETAIL TRADES - 60 DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi21,DEROG BY INDUSTRY - # OF OCCURRENCES 60+ DPD W/I 12 MOS - MORTGAGE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi35,DEROG BY INDUSTRY - NON-RETAIL - PD WAS AND DELQ - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_adi37,DEROG BY INDUSTRY - NON-RETAIL - CURR/PAID WAS 30 DPD - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq01,EQUITY - # OF HOME EQUITY TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq02,EQUITY - # OF OPEN AND CURRENT HOME EQUITY TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq03,EQUITY - # OF OPEN HOME EQUITY TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq04,EQUITY - # OF OPEN HOME EQUITY TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq05,EQUITY - # OF HOME EQUITY OPENED W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq06,EQUITY - # OF HOME EQUITY OPENED W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq07,EQUITY - # OF HOME EQUITY OPENED W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq08,EQUITY - AGG BAL FOR OPEN HOME EQUITY TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq09,EQUITY - AGG CREDIT FOR OPEN HOME EQUITY TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq10,EQUITY - HIGHEST HOME EQUITY BAL,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq11,EQUITY - HIGHEST HOME EQUITY CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq12,EQUITY - AGE OF OLDEST HOME EQUITY TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq13,EQUITY - AGE OF MOST RECENT HOME EQUITY TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq14,EQUITY - AGG MONTHLY PAYMENT FOR HOME EQUITY TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq20,EQUITY - CREDIT AMOUNT FOR OLDEST HOME EQUITY TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aeq22,EQUITY - AGGREGATE BALANCE TO CREDIT RATIO FOR OPEN HOME EQUITY TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd01,HISTORICAL DEROG - # OF TRADES DEBT COUNSELING,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd02,HISTORICAL DEROG - # OF TRADES MAJOR DEROG,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd03,HISTORICAL DEROG - AGG BAL FOR MAJOR DEROG,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd04,HISTORICAL DEROG - # OF MAJOR DEROG/GREATER THAN 30-DPD 2 TIMES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd06,HISTORICAL DEROG - # OF MAJOR DEROG/90+DPD,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd11,HISTORICAL DEROG - # OF CHARGE OFFS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd17,HISTORICAL DEROG - CHARGE OFF - PENDING - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd19,HISTORICAL DEROG - FORECLOSURE - ALL - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd21,HISTORICAL DEROG - REPOSSESSION - ALL - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd23,HISTORICAL DEROG - # OF CANNOT LOCATE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd25,HISTORICAL DEROG - # OF FORECLOSURES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd26,HISTORICAL DEROG - # OF FORECLOSURES W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd27,HISTORICAL DEROG - # OF FORECLOSURES WI 24,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd28,"HISTORICAL DEROG - # OF FORECLOSURES WITH AN AMOUNT > $10,000",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd30,HISTORICAL DEROG - AGG BAL FOR COLLECTION STATUS CODES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd31,HISTORICAL DEROG - AGG BAL FOR CHARGE OFF STATUS CODES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd33,HISTORICAL DEROG - # OF MAJOR DEROG TRADES UPDATED W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd34,HISTORICAL DEROG - # OF MAJOR DEROG TRADES UPDATED W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahd35,HISTORICAL DEROG - # OF DELINQ/DEROG TRADES EXCL HISTORICALLY 30 DPD,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi01,HISTORICAL DEROG - # OF TRADES 30+ DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi02,HISTORICAL DEROG - # OF TRADES 30+ DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi03,HISTORICAL DEROG - # OF TRADES 30+ DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi04,HISTORICAL DEROG - # OF TRADES 30+ DPD W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi05,HISTORICAL DEROG - # OF TRADES 30+ DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi06,HISTORICAL DEROG - # OF TRADES 60+ DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi07,HISTORICAL DEROG - # OF TRADES 60+ DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi08,HISTORICAL DEROG - # OF TRADES 60+ DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi09,HISTORICAL DEROG - # OF TRADES 60+ DPD W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi10,HISTORICAL DEROG - # OF TRADES 60+ DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi11,HISTORICAL DEROG - # OF TRADES 90+ DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi12,HISTORICAL DEROG - # OF TRADES 90+ DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi13,HISTORICAL DEROG - # OF TRADES 90+ DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi14,HISTORICAL DEROG - # OF TRADES 90+ DPD W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi15,HISTORICAL DEROG - # OF TRADES 90+ DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi16,HISTORICAL DEROG - # OF TRADES 30 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi17,HISTORICAL DEROG - # OF TRADES 30 DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi18,HISTORICAL DEROG - # OF TRADES 30 DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi19,HISTORICAL DEROG - # OF TRADES 30 DPD W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi20,HISTORICAL DEROG - # OF TRADES 30 DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi21,HISTORICAL DEROG - # OF TRADES 60 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi22,HISTORICAL DEROG - # OF TRADES 60 DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi23,HISTORICAL DEROG - # OF TRADES 60 DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi24,HISTORICAL DEROG - # OF TRADES 60 DPD W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi25,HISTORICAL DEROG - # OF TRADES 60 DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi26,HISTORICAL DEROG - # OF TRADES 90 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi27,HISTORICAL DEROG - # OF TRADES 90 DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi28,HISTORICAL DEROG - # OF TRADES 90 DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi29,HISTORICAL DEROG - # OF TRADES 90 DPD W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi30,HISTORICAL DEROG - # OF TRADES 90 DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi31,HISTORICAL DEROG - # OF TRADES 120+ DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi32,HISTORICAL DEROG - # OF TRADES 120+ DPD W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi33,HISTORICAL DEROG - # OF TRADES 120+ DPD W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi34,HISTORICAL DEROG - # OF TRADES 120+ DPD W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi35,HISTORICAL DEROG - # OF TRADES 120+ DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi36,HISTORICAL DEROG - # OF TRADES 180 DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi37,HISTORICAL DEROG - # OF TRADES WITH SPECIAL COMMENT CODES CONSIDERED DEROG,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi39,HISTORICAL DEROG - # OF TRADES ALL DELINQ/DEROG,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi40,HISTORICAL DEROG - # OF MISCELLANEOUS STATUS CODES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi44,HISTORICAL DEROG - # OF TRADES MAJOR DEROG (EXCL COLLECTION AND CHARGE-OFF),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi45,HISTORICAL DEROG - # OF 30+ DPD OCCURRENCES W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi46,HISTORICAL DEROG - # OF 30+ DPD OCCURRENCES W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi61,HISTORICAL DEROG - # OF 30 DPD OCCURRENCES W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi63,HISTORICAL DEROG - # OF 30 DPD OCCURRENCES W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi68,HISTORICAL DEROG - # OF 60 DPD OCCURRENCES W/I 36 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi74,HISTORICAL DEROG - # OF 90 DPD OCCURRENCES EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi80,HISTORICAL DEROG - # OF TRADES 30 DPD (1 OR 2 TIMES) W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi82,HISTORICAL DEROG - # OF TRADES 30 DPD (1 OR 2 TIMES) > 12 WITH WEIGHTING,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi83,HISTORICAL DEROG - PERCENTAGE OF GOOD STATUS CODES ON FILE (A/B),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ahi90,HISTORICAL DEROG - # OF TRADES HISTORICALLY 30 DPD PRIOR TO 12 MONTHS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain01,INSTALLMENT - # OF INST TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain02,INSTALLMENT - # OF INST TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain03,INSTALLMENT - # OF SATISFACTORY INST TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain04,INSTALLMENT - # OF SATISFACTORY INST TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain05,INSTALLMENT - # OF OPEN AND CURRENT  INST TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain06,INSTALLMENT - # OF OPEN INST TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain07,INSTALLMENT - # OF OPEN INST TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain08,INSTALLMENT - # OF OPEN INST TRADES BAL DATE W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain09,INSTALLMENT - # OF OPEN INST TRADES BAL DATE W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain10,INSTALLMENT - # OF INST CLOSED TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain11,INSTALLMENT - # OF INST BAL DATE W/I 6 MOS BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain12,INSTALLMENT - # OF OPEN INSTSTATUS BAL DATE W/I 6 MOS BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain13,INSTALLMENT - # OF INST OPENED W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain14,INSTALLMENT - # OF INST OPENED W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain15,INSTALLMENT - # OF INST OPENED W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain16,INSTALLMENT - AGG BAL FOR OPEN INST TRADES*,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain17,INSTALLMENT - AGG CREDIT FOR OPEN INST TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain18,INSTALLMENT - AGG BAL TO CREDIT RATIO FOR OPEN INST TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain19,INSTALLMENT - HIGHEST INST BAL*,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain20,INSTALLMENT - HIGHEST INST CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain21,INSTALLMENT - HIGHEST INST SINGLE BAL TO CREDIT RATIO,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain22,INSTALLMENT - AGE OF OLDEST INST TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain23,INSTALLMENT - AGE OF MOST RECENT INST TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain24,INSTALLMENT - AGG MONTHLY PAYMENT FOR INST TRADES*,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ain29,INSTALLMENT - # OF INST OPENED W/I 12 MOS W/ MAJOR DELINQ/DEROG,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq01,INQUIRIES - # OF INQUIRIES W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq02,INQUIRIES - # OF INQUIRIES W/I 6 MOS (AUTO LOAN/MORTGAGE IN SAME MONTH WILL COUNT AS 1),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq03,INQUIRIES - # OF INQUIRIES W/I 6 MOS (AUTO LOAN/LEASE/MORTGAGE IN SAME MO WILL COUNT AS 1),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq04,INQUIRIES - # OF NON-AUTO LOAN INQUIRIES W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq05,INQUIRIES - # OF NON-AUTO LOAN/LEASE INQUIRIES W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq07,INQUIRIES - # OF INQUIRIES W/I 3 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq09,INQUIRIES - # OF INQUIRIES W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq10,INQUIRIES - # OF INQUIRIES W/I 12 MOS (AUTO LOAN/LEASE/MORTGAGE IN SAME MO WILL COUNT AS 1),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aiq11,INQUIRIES - # OF NON-AUTO LOAN/LEASE INQUIRIES W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale01,LEASE - # OF AUTO LEASE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale02,LEASE - # OF OPEN AND CURRENT AUTO LEASE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale03,LEASE - # OF OPEN AUTO LEASE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale04,LEASE - # OF OPEN AUTO LEASE TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
