"Date","Hour","Minute","Account","Like","Follow","Comment","Pic_likes","Hastags","Accountid","shot"
2019-11-17 02:24:56,2,24,"instagram.com/p/ByDle9ZpMEG,",1,0,NA,999,"#eroftheday #artoftheday #artgallery #art #artist #artwork #fineart #artoftheday #modernart #artistsoninstagram #sketch #araw #bhfyp #fineartphotography","gilberthage","shot_dJuNa49qOtUszWl6uM6F.png"
2019-11-17 02:23:20,2,23,"instagram.com/p/B49KjAriwn-/",1,1,"Incredible talent",999,"#eroftheday #art#illustration #drawing #draw #picture #photography #artist #sketchbook #paper #pen #artsy #instaart #beautiful #instagood #gallery #masterpiece #graphics #artoftheday #seena_abdullah","abdullah","shot_lDJNGmIZLzPgPPUwI3jc.png"
2019-11-17 02:21:53,2,21,"instagram.com/p/B49Kww3nhik/",1,0,"OMG this is beautiful",999,"#eroftheday #fluidart #fluidartist #fluidartwork #fluidacrylics #fluidart #fluidpaint #acrylic_abstract #canvasart #acrylic #artottheday #fiuidartchallenge #art #artist #artistsofinsta #instaartists #acrylicart #emergingartists #originalart #abstractart #fuidartshare",NA,"shot_pzu9q38614zPjqwHxU9j.png"
2019-11-17 02:20:27,2,20,NA,1,0,NA,999,"#eroftheday #artoftheday",NA,"shot_h2Tgdz5pKxx0erNdPVZ5.png"
2019-11-17 02:19:05,2,19,"instagram.com/p/B49KxmLgaix",1,0,"Great work",999,"#eroftheday #artoftheday #dailydrawings #procreate #accousticguitar #albumartwork #trippyartsillustrationartists #dailyillustration #drewingottheday #cydleoflfe","storiesbysaloni","shot_u0dbkh3uLN2D7w2D8uDN.png"
2019-11-17 02:17:40,2,17,"instagram.com/p/849kp8Dplz0/",1,0,"I truly enjoy to see this",999,"#eroftheday #artoftheday #art #illustration #artist #artwork #businesscardsdesign #designer #logo #illustrator #branding #graphicdesigner #photography #dohaart #painting #aatarbranding #lagodesign #qatar #doha #brandinggatar #abaya","reinsqa","shot_5gPeVQvNqRgv1QqMusCI.png"
2019-11-17 02:16:15,2,16,"instagram.com/p/249KosqCNLB,",1,1,NA,999,"#eroftheday #for_the_soul #uckyccrBo #xaBonvice #kaprviHs) #uepHEilixor #py #17 #uepHuilikor #pyOpuKacerogHa #17H #2019rog #eH2auyyTEINEpHel #artwork #artoftheday #arts #artstagram #artlife #artgallery #illustrations #drawing #drawings","for_the_soul72","shot_cxToxn35JIo9ZViVXVXx.png"
2019-11-17 02:14:54,2,14,"instagram.com/p/B4w1H7onLZD/",1,1,NA,999,"#eroftheday #sketchbook #artsy #instaart","juniaartworks","shot_3T9CML5PZZh51QpG5IkU.png"
2019-11-17 02:13:19,2,13,"instagram.com/p/B41yCqNnPHT/",1,0,"It has potential to get Fire",999,"#eroftheday #draw #me #picture #artst #:ketchbook #paper #pen #instaart #beautifl #masterpiece #photooftheday #graphics #beautiful #abstracto #stayabstract",NA,"shot_dnoqrgq8EPNNyFKW6q9S.png"
2019-11-17 02:11:58,2,11,"instagram.com/p/B49KmnLIF",1,1,NA,999,"#eroftheday #plus_one_art #gallery #art #contemporaryart #instaart #artgallery #artoftheday #creative #photooftheday #exhibition",NA,"shot_ko0670BWGZ9XjtWFFPQe.png"
2019-11-17 02:10:29,2,10,"https://www.instagram.com/p/B49LNuOFYOs/",1,0,NA,999,"#eroftheday #artoftheday",NA,"shot_dC83mQ17Ja6lmZ4BVEAI.png"
2019-11-17 02:08:52,2,8,"instagram.com/p/B49LoaGAOvx",1,0,NA,999,"#eroftheday #conceptualart #black #blackandwhite #artistsofinstagram #art_realistic #art #artoftheday #artsviral #dailysketch #hypnotising #instaartwork #instagood #intaartist",NA,"shot_rSvWdsAuKRnepBSYjhZS.png"
2019-11-17 02:07:22,2,7,"instagram.com/p/B49LvCknyzu/",1,1,NA,999,"#eroftheday #artoftheday #paintings #art #painting #artist #drawing #paint #artstsoninstagram #instaart #arte #3 #contemporaryart #artgallery #gallery #acrylicpainting #sketch #fineart #painter #arts #watercolor #abstractart #modemart #artlovers #artistic #creative #artoftheday #bhfy","resham.muralia","shot_lsWp13SzUnml0PoOyp7E.png"
2019-11-17 02:05:51,2,5,"instagram.com/p/849LtKalf9y",1,0,"Fantastic",999,"#eroftheday #Strectartsunday #drachen #kite #accidentalart #art #urbanart #streetart #reuzberg #streetartist #art #artistsoninstagram #artoftheday #berlincity #photo #fluxim #berlin #kunst","fluxfm","shot_mRFSNmZddjZumGMi2IZZ.png"
2019-11-17 02:04:25,2,4,"instagram.com/p/849LxOngs0-/",1,0,NA,999,"#eroftheday #art #artoftheday #besuty #illustratorart #fashionwork",NA,"shot_xvoBRzCZQc2CK1ifL3HP.png"
2019-11-17 02:03:03,2,3,"instagram.com/p/B49LvCknyzu/",1,0,NA,999,"#eroftheday #artoftheday #painting #artist #drawing #paint #artistsoninstagram #instaart #arte #contemporaryart #artgallery #gallery #sketch #painter #arts #watercolor #abstractart #illustration #artists #modemart #artlovers #creative #artoftheday #oilpainting","resham.muralia","shot_42uNMyvZgvihEiwcQRRB.png"
2019-11-17 02:01:25,2,1,"instagram.com/p/B49LtKalfSy",1,0,"Marvellous",999,"#eroftheday #Sueetersunday #drachen #kite #accidentalart #art #urbanart #streetart #streetartist #art #artistsoninstagram #artoftheday #berlincity #photography #photo",NA,"shot_z0svKKutdL6Fd9bOqgfG.png"
2019-11-17 02:00:11,2,0,"instagram.com/p/B2rAUAGAWI_/",1,0,"Fantastic",999,"#eroftheday #drawing #creative #artistsoninstagram #artoftheday #artistsofinstagram #digitalpainting #dibujo #4 #lineart #cigitaldraning #inking #inktober #darkart",NA,"shot_uPTpRhPzZ3erAOwVw9GV.png"
2019-11-17 01:58:52,1,58,"instagram.com/p/B49Lu_dAMo0/",1,0,NA,999,"#eroftheday #artoftheday #toptags #arte #artlovers #instaartoftheday #myart #artwork #graphicdesign #artstagram #color #bestartfeatures #instaart #painting # #art_community #watercolour #ink #sketch #sketchoftheday #pencil #artistsofinstagram #artistsoninstagram #artftheday","xusanboy9797","shot_iXNm0tjtxhRxnsGwP5n2.png"
2019-11-17 01:57:33,1,57,"instagram.com/p/849LxOngs0-/",1,0,NA,999,"#eroftheday #art #artoftheday #besuty #illustratorart #fashionwork",NA,"shot_IoUAI9lGuFVkk18SA0cu.png"
2019-11-17 01:55:42,1,55,"instagram.com/p/84917UIh8Yx",1,1,"Incredible talent",999,"#eroftheday #artoftheday #artwork #artist #art #arts #artgallery #artmuseum #abstractart #contemporaryart #uxtapoz #sothebys #tate #artbasel #myart #fineart #urbanart #artoftheday #saatchigallery #arte #milano #barcelona #london #seoul #saatchiart #artroom",NA,"shot_rJtBAxmuXAfM1eMxcY7P.png"
2019-11-17 01:54:22,1,54,"instagram.com/p/B49L95GhA6q/",1,0,"Stunning",999,"#eroftheday #artoftheday #craw #piture #sketch #sketchbook #artsy #instaart #instagood #masterpiece #photooftheday #instaartist #graphics","maker","shot_ypykGPQcohwR9d44De3w.png"
2019-11-17 01:53:06,1,53,"instagram.com/p/B4i8mCupask/",1,0,"Beautiful",999,"#eroftheday #artoftheday","nehaa_afreen","shot_NWp20jUYx9csjB2SCki0.png"
2019-11-17 01:51:45,1,51,NA,1,0,NA,999,"#arottheday #artoftheday",NA,"shot_JPw4eWoKjTgkjju4VwLS.png"
2019-11-17 01:50:14,1,50,"instagram.com/p/B49L7UI8Yx",1,0,"Just awesome",999,"#eroftheday #artoftheday #painting #artwork #art #arts #artgallery #artmuseum #abstractart #contemporaryart #newyork #juxtapoz #sothebys #tate #artbasel #myart #fineart #artoftheday #saatchigallery #arte #milano #seoul #saatchiart #artroom","sensitive_bona","shot_aPLenEWdhevKFS1D7UlG.png"
2019-11-17 01:48:49,1,48,"instagram.com/p/B49L6xZh211/",1,0,NA,999,"#eroftheday #Art #cartoon #instaart #color #doodle #like #follow #drawing #cute #artist #artistic #nailart #arte #artesanato #artistsoninstagram #artwork #artoftheday #arts #doodles",NA,"shot_tjrSr64GzqAK4QwiPxZD.png"
2019-11-17 01:47:27,1,47,"httpsv/ww.instagram.com/p/B49/iBcEp",1,0,NA,999,"#eroftheday #artoftheday",NA,"shot_piSmFyCN10I5aJGaecIz.png"
2019-11-17 01:46:00,1,46,"instagram.com/p/849LxOngsO-/",1,0,"Fantastic",999,"#eroftheday #31 #besuty #illustratorart #fashionwork",NA,"shot_QZ68WNcPLrMY4TK0xtEs.png"
2019-11-17 01:44:39,1,44,"instagram.com/p/B2eqPr2AaT|",1,1,NA,999,"#eroftheday #illustration #drawing #artwork #crestive #artottheday #digitalart #portsit","nurrablake","shot_hsQ1JJEUnhrUfrJXUyWB.png"
2019-11-17 01:42:58,1,42,"instagram.com/p/B3rhyS1F6PE/",1,1,"Fantastic",999,"#eroftheday #artoftheday #artistoninstagram #artist #artsy #arts#artstsoninstagram #artofinstagram #arty #artoftheday",NA,"shot_jdKvuPvfPInL2EeWbwT6.png"
2019-11-17 01:41:13,1,41,"instagram.com/p/B49MPt2p3it/",1,1,"Beautiful",999,"#eroftheday #artoftheday #drawdrawdraw #drawing #drawing #drawingoftheday #drawingsketch #draw #artwork #artistsoninstagram #art #artwork #artoftheday #artistoninstagram #sketch #watercolorpainting #watercolor",NA,"shot_DfjYx2GRPzK0NzgTc4DJ.png"
2019-11-17 01:39:49,1,39,NA,1,0,NA,999,"#eroftheday",NA,"shot_6vGjGS6WS7rVZ7OMo4aZ.png"
2019-11-17 01:38:27,1,38,"instagram.com/p/B4xmKnBAKp",1,1,NA,999,"#eroftheday #artist #artwork #arte #artofvisuals #drawing #artoftheday","glezefabian","shot_aKEQrN9zlKvB4ZuGPeio.png"
2019-11-17 01:37:02,1,37,"instagram.com/p/B49MkSjnk-p,",1,1,NA,999,"#eroftheday #artoftheday #newart #interiordesign #gallery #abstractpainting #painting #contemporaryart #contemporarypainting #inspiration #abstractexpressionism #artistunion #artforsale #artcollective #interior #interior123 #popart #noiseofartgallery #artmywall #art2france","rimpas_dimitris","shot_vya8onl19gBBhGmmv5xv.png"
2019-11-17 01:35:35,1,35,NA,1,0,NA,999,"#eroftheday",NA,"shot_9Vezy1eBoIIg7Q8ARQ4c.png"
2019-11-17 01:34:13,1,34,"instagram.com/p/B49NAxSFRGh/",1,0,"I truly enjoy to see this",999,"#eroftheday #portraitmood #prilaga #portraitsociety #portraitdrawing #sketchaday #artwork #sketch #sketching #sketchbooks #sketchbook #portrait_ #sketch_daily #portraitoftheday #sketches #art #sketchoftheday #portraits #sketchers",NA,"shot_fKoJUcQj9FlZCIiIBqZn.png"
2019-11-17 01:32:32,1,32,"instagram.com/p/B49NZNHIOAd,",1,0,NA,999,"#eroftheday #artoftheday #myart #art #artist #artwork #draw #drawing #color #horse #followme #picoftheday #artofinstagram #artstationhg #deviantart #mythology #artoftheday #fantasy #photoshop","mikelandjel0","shot_9LRnNCYnVWDtek6RNqLR.png"
2019-11-17 01:30:52,1,30,"instagram.com/p/B49NpwapfQQ/",1,1,NA,999,"#eroftheday #Repost #landscape_mf #visualambassadors #shotzdelight #depthobsessed #bleachmyfilm #themoadymag #streetmobs #creativeoptic #supremeshutter #visualgrams #photoshop #lightroom #artdaily #artshub #art #drawingthesoul #artwork #artgallery #art_dailydose #artist #artoftheday #bmx","shotbox_photography","shot_sdPAvp8NEvf9T2TQuwZI.png"
2019-11-17 01:29:18,1,29,"instagram.com/p/2474GXmAb24/",1,1,NA,999,"#arottheday #artoftheday #eye #eyeart #art #coloredpencils #eyeoftheday #eyes #sketch #drawing #color #artgallery #pencil #instaart #instaartist #artoftheday #eyeofdrawing #realstc #artistc #nawden #artshow #worldofartists #hyperrealism #art #pastel",NA,"shot_tTYwVU3j7cJ0SMdKfLtI.png"
2019-11-17 01:28:00,1,28,"instagram.com/p/B489BpEHjQs;",1,0,"It has potential to get Fire",999,"#sydneyexhiition #sydneyartgallery #australianart #sydneygallery #fundraiser #artcllector #easternsuburbs #artcollective #fineart #artforsale #sydneyfundraiser #gofundme",NA,"shot_gclvRRusSDq4SjDaEGVe.png"
2019-11-17 01:26:28,1,26,"instagram.com/p/B4891sVH-Ag/",1,1,NA,999,"#katakata #katakatabijak #katakatacinta #sajak #sajakrindu #sajakmalam #sajakkopi #sajaksenja #sajakindonesia #puisi #puisisenja #puisiku #aksara #aksarakata #aksaramalam #art #artoftheday #fff #1 #follow #followforfollowback #ikelike","bangkit","shot_Fu82sWlNsShIonlHrtTh.png"
2019-11-17 01:25:04,1,25,"instagram.com/p/B48-IkZDIBa/",1,0,"Superb",999,"#artoftheday #outfit#art #doodles #artwork #sketch #artofinstagram # #huion #chile #atist",NA,"shot_7MiFKnZp1fnmQNC5IAvY.png"
2019-11-17 01:23:36,1,23,"instagram.com/p/B48-GFFFq2X/",1,0,NA,999,"#brushlettering #brushpen #artistsoninstagram #calligraphysg #5019 #artoftheday #artwork #qotd #letteringsg","skysoda_10","shot_m4noAzYWcLzYZf6vX2w0.png"
2019-11-17 01:22:17,1,22,"instagram.com/p/B48-UX0HZnq/",1,0,"Incredible talent",999,"# #edykndl #stringtheory #penandink #blackandwhite #sketchbook #chicagoartist #artoftheday #chicagoartst #psychedelicart #photooftheday #meepmoop","‘edykndl","shot_jT5Ml6QXbz7TSGzUwvAg.png"
2019-11-17 01:20:52,1,20,"instagram.com/p/848-ubsAnyX/",1,0,NA,999,"#artstsoninstagram #artwork #art #vectorillustration #vectordesign #sunsetsofinstagram #palmtrees #digitalart #graphicdesign #tropical #sunsetlovers #sunsetlover #boardwalk #pier #beautiful #landscapeart #scenery #scenicsunset #instaart #redbubble #artstagram #art_we #inspirational","drxgonflyart","shot_NzOgCFlHoakats2eUsdz.png"
2019-11-17 01:19:12,1,19,"instagram.com/p/B42R2wVpfpE/",1,1,"Magical",999,"","squid_clown_gentleman","shot_lfrVX0lzwiC6UQFFq9Zt.png"
2019-11-17 01:17:54,1,17,"instagram.com/p/B48-IN_gfvS/",1,0,NA,999,"#artoftheday #"," sartsdude","shot_Mk8MSPDySgpalQQUs6Of.png"
2019-11-17 01:16:05,1,16,"instagram.com/p/B48-i_CBVaZ/",1,1,"Stunning",999,"#procreate #padart #procreate #art #cartoon #drawing #ipad #illustrator #applepencil #ipadartst #sketch #artwork #digitalpainting #artoftheday #myart #ipaddrawing #illustratorsoninstagram #cigitaldrawing #design","sarouencom","shot_lv5k1yYPLKEg0A4xEEHx.png"
2019-11-17 01:14:39,1,14,"instagram.com/p/B41",1,1,NA,999,"#DearthAndcrystalization #Pacificéffulgence #artist #artistlife #artgram #drawing #oiloncanvas #painting #acryliconcanvas #artlover #gallerist #artofinstagram #artcollector #contemporaryart #museum #gallery #dotwork #exhibition #artistsoninstagram #artoftheday #abstract #mordenart #artofvisuals #instagood #loveislove","yeesoohyun","shot_0OHPsAkDDaz38jKYZlgx.png"
2019-11-17 01:13:13,1,13,NA,1,0,NA,999,"#artoftheday",NA,"shot_yf1Zc8C0vpjjtcS5ioYa.png"
2019-11-17 01:11:42,1,11,"instagram.com/p/B48-nN9jttm/",1,1,"Superb",999,"#pencilartwork #tovinothomas #kala #art #artoftheday #pencilsketch #customized #ealicutdiaries","kala.001","shot_d7OTbBvxs9BIAf8hp4h5.png"
2019-11-17 01:10:13,1,10,"httpsi/wwminstagram.com/p/848-VWPF)-T/",1,0,NA,999,"",NA,"shot_PWMMFpDQDj7hKWFVcZh5.png"
2019-11-17 01:08:54,1,8,"https//www.instagram.com/p/e4e-Vjagit/",1,0,NA,999,"",NA,"shot_WWxjl9VyVVvY8O95N2Yc.png"
2019-11-17 01:07:39,1,7,"instagram.com/p/B48-dMrA4GF/",1,0,"Stunning",999,"#artoftheday #paint #paintmixng #acryicpant #blue #bluepaint #bluepainteverywhere #aesthetically",NA,"shot_zaUyCKt2ASo46sRgX3uk.png"
2019-11-17 01:05:55,1,5,"instagram.com/p/B48-UIXFTTK/",1,1,"I truly enjoy to see this",999,"#artoftheday #themandslorian #artoftheday #art #artistsoninstagram #doodle #drawingpractice #","brianblacketer","shot_093xcvn6nKXtajsQIgrV.png"
2019-11-17 01:04:34,1,4,"instagram.com/p/B48-Yf6JIrH/",1,0,"OMG this is beautiful",999,"#nikendl3200 #modernart #sculpture #eugeneoregon #selectivedesaturation #dramaticsepia #artofinstagram #artoftheday",NA,"shot_0mvfJ1MBXfE241AACQ7B.png"
2019-11-17 01:03:05,1,3,"instagram.com/p/B48-2tviiw!/",1,0,NA,999,"#artoftheday #lifequote #photography #instapic #picture #idea #art #instaart #words #gallery #facebook #oraphics #artoftheday","apocalypticoptimism","shot_7U5883x5Scigij9YqwWA.png"
2019-11-17 01:01:35,1,1,"https//wwrinstagram.com/p/B48.",1,0,NA,999,"",NA,"shot_QquVWsqiOfoG6lPzCDlj.png"
2019-11-17 01:00:07,1,0,"https://www.instagram.com/p/848,",1,0,NA,999,"#artoftheday",NA,"shot_oe7HxnVhAfBekQ0euLuY.png"
2019-11-17 00:58:45,0,58,"instagram.com/p/£48_BCBhDo1",1,0,NA,999,"#8randing #graphits #artoftheday #art #designgraphic #graphic #graphics #artoftheday #brand #graphicdesign #1ogo #jakartabrand #jakartaagency #agencylife #brandingjakarta #stuclolife","arteriestudio","shot_XUnifVWbaCnEXcTwCzEP.png"
2019-11-17 00:57:20,0,57,"instagram.com/p/B489zCmhcCd",1,0,NA,999,"#acrylic #painting #art #artistsoninstagram #sky #if #creative #havingfun #milehigh #happylittletrees #bobross #artofchill #beginnerarist",NA,"shot_o7oJlmQK4CEVJH8Gjuml.png"
2019-11-17 00:55:35,0,55,"instagram.com/p/B48_yAKBao-/",1,1,"It has potential to get Fire",999,"#comics #webcomic #comicbook #comicbooks #art #arte #arts #artist #artistic #artoftheday #drawing #drawings #drawn #sketch #sketchbook #sketching #sketchings #ink #inked #cartoon #cartoons #stanwars #anime",NA,"shot_eq2kFdZpvxmZxhbIMBMf.png"
2019-11-17 00:54:03,0,54,"instagram.com/p/B48-tSEHoTA/",1,0,"Love it",999,"#art #artistsoninstagram #artoftheday #artsy #handpainted #jewleryboxes #trayciecor #sunandmoon #celestial #beauty",NA,"shot_xaQHEurToz96FroZcVT4.png"
2019-11-17 00:52:45,0,52,"instagram.com/p/B48_qvSAl_U/",1,0,"You inspired me",999,"#artoftheday #modemart #colorfuness #creative #stayabstract #graphic #drawing #abstracto #bd4part","billdmpls","shot_WPDbltEzqGxC2hMGGexT.png"
2019-11-17 00:51:27,0,51,NA,1,0,NA,999,"#artoftheday",NA,"shot_uIENr07tOb0Q8Z8q4hcb.png"
2019-11-17 00:50:12,0,50,"instagram.com/p/B48_qWhHAIB/",1,0,"OMG this is beautiful",999,"#artoftheday #art #artist #arte #arts #artwork #artoftheday #artsy #abstrct #curstor #digitalart #digitalpainting #digital #contemporanjart #artforsale","carlosantanart","shot_wTjHX3Mi01T0S4UPuISM.png"
2019-11-17 00:48:57,0,48,"instagram.com/p/BOY-LQvDMpR/",1,0,"You inspired me",999,"","theandyart","shot_aDsQBqw3350yP18OyjYs.png"
2019-11-17 00:47:35,0,47,"instagram.com/p/Bx6BdVejpKt",1,0,NA,999,"","theandyart","shot_TRNWJGmhUFISGN9kvafJ.png"
2019-11-17 00:46:14,0,46,"instagram.com/p/B49AH1F)P7W/",1,0,"I truly enjoy to see this",999,"#iustration #picoftheday #likeforlikes #penciliraing #paint",NA,"shot_frUC9QTZoncJCRTtTF4k.png"
2019-11-17 00:44:50,0,44,"instagram.com/p/ByZD07¢irRO)",1,0,NA,999,"#artdaily #artoftheday #artaddict","heart__to__art","shot_V0X5vzTmBFb1UtMOM6oc.png"
2019-11-17 00:43:15,0,43,"instagram.com/p/BslLFEDg0Yp/",1,0,"Stunning",999,"#purple #artoftheday #art #artistsoninstagram #artistsofinstagram #artist #nightsky #ifb #creative #havingfun #happy #milehigh #couplelife #happylittletrees #bobross #artofchill #selftaught #beginner #beginnerartist",NA,"shot_7r6Ior1QxfmO6GOAwEGZ.png"
2019-11-17 00:41:36,0,41,"instagram.com/p/B49AbQZBNbC",1,1,"Marvellous",999,"#bebepunk #punk #punkrock #model #photoottheday #cutebaby #cresta #haircut #lockoftheday #lookbook #lovethem #artoftheday #buenasnoches #dark #cutebaby #cutekids","poleanddogs","shot_hcImnlxeB1SobaLscQqS.png"
2019-11-17 00:40:09,0,40,"instagram.com/p/B48_FVAKXk/",1,0,"You inspired me",999,"#artoftheday #dccomics #d #animes #7 #275 #art #mangadrawing #drawings #gitalart #sketch #jokermovie #fanart #7 #274 #artwork #18! #5. #3)","curzerlemon","shot_Z80AhPd0MeetFv0qmZLf.png"
2019-11-17 00:38:39,0,38,"instagram.com/p/Bz0Ge-AlwDo,",1,1,NA,999,"#acrylic #painting #purple #black #paint #artoftheday #art #artistsoninstagram #artistsofinstagram #artist #nightsky #havingtun #happy #milehigh #couplelife #happylittletrees #bobross #artofchill #beginner #beginneratist",NA,"shot_NdPY3ygHVGbJLisaLGj7.png"
2019-11-17 00:37:18,0,37,"instagram.com/p/B4ZHO3NFIEI/",1,0,NA,999,"#artoftheday #original #sticker #panda) #artwork #creative #voguemagazine #arte #lustrations #pretty #anime #kawaii #manga #banksy #artoftheday #",NA,"shot_BvJTsf0IlbbEoqofBNqD.png"
2019-11-17 00:35:59,0,35,"instagram.com/p/B3lyéeMihxH,",1,1,NA,999,"#artpop #popart #beauty #nu #nude #figurativeart #modem #artlovers #poplovers #artgallery #artphoto #artphotography #artigital #digitallustration #figurativeart #arfigurative #artcontemporain #artoftheday #artwork #arte #artmagazines #artcollections #artfoto #bravo #foto #fotoart #fotoartistica","iqcontemp","shot_dqtDxX9pUvbV2JEFycFn.png"
2019-11-17 00:34:06,0,34,"instagram.com/p/B49Ac5KpOVW,",1,1,"Incredible talent",999,"#artoftheday #portiand #eisney #contemporaryart #contemporaryartist #contemporary #simpsons #art #design #interiordesigner #¢modernart #artcollective #abstractart #artgallery #interiordesign #artworld #vogue #moma #artoftheday #artbasel #thebroad #sketchademic","sketchademic","shot_XK0CUYIseTGKgk1LyvIp.png"
2019-11-17 00:32:41,0,32,"instagram.com/p/B49AqN8HwZy",1,1,NA,999,"#artoftheday #adobe #photo #photoshop #pic #art #artofvisuals #instaartist #earth #gir #picoftheday #red #colors #artoftheday","alexander_creative_art","shot_RBIP9RkuSCdqaD54i0VL.png"
2019-11-17 00:31:27,0,31,"instagram.com/p/B2RbI2Ignlt/",1,0,"Love it",999,"#doodle #creative #artistsoninstagram #artoftheday #artistsofinstagram #painting #cigitalpainting #cibujo #1 #cigitalartist #cigitaldrawing #conceptart #space #galaxy #planets #robots #fantasy #fantasyart #futuristic",NA,"shot_dpadFsJdy0ODH41aBMU8.png"
2019-11-17 00:30:04,0,30,NA,1,0,NA,999,"#artoftheday",NA,"shot_GcAbTsAeju1DMoy3V81G.png"
2019-11-17 00:28:39,0,28,"instagram.com/p/249AuAGIVUS",1,1,NA,999,"#artoftheday #ultratribe #ravewear #visionaryart #psywear #reflective #reflectivetshirt #onlinecontest #contestalert #artoftheday","ultratribe","shot_0KkfUoFX9vAx1XeNbQwY.png"
2019-11-17 00:26:59,0,26,"instagram.com/p/B49A77HnLBt/",1,1,"Stunning",999,"#arttherapy #artheals #coolart #funart #abstractart #makearteveryday #artsy #streetart #graffiti #artheals #contemporaryart #artlife #lifeisart #fashion #webdesign #nye #NVFW #bellahadid","thecuristmag","shot_01QtpDFIzkdJ4QM3iCWB.png"
2019-11-17 00:25:29,0,25,"/nwinstagram.com/p/B49AGKa",1,0,NA,999,"",NA,"shot_WBabFPaPS1mEmblmnZbj.png"
2019-11-17 00:23:42,0,23,"instagram.com/p/B49Bbyjg5c4/",1,1,"Just awesome",999,"#art #illustration #drawing #picture #artist #poper #pencil #artsy #instaart #beautiful #instagood #oallery #masterpiece #photoottheday #graphics #artoftheday #instaabstract","Fax%_lespace.us","shot_5tE7HtFxRwI2Lf0cFBXM.png"
2019-11-17 00:22:17,0,22,"instagram.com/p/B49BpkehzAb/",1,0,"Marvellous",999,"#artoftheday #artoftheday#lewdelevidartsoppaisth",NA,"shot_zMCMePPb5mcCR7Gp92z7.png"
2019-11-17 00:20:56,0,20,"instagram.com/p/B4xDwiUAtgny",1,0,NA,999,"#drawing #artwork #art #draw #instaart #doodle #creative #artistsoninstagram #artoftheday #cigitalart #artistsofinstagram #ishirt #dibujo #452 #cigitalartst #darkart #blackwork #ink #inking #inktober #linework #darkartists #ypography",NA,"shot_7MU0SucfgvrbF74t7zQU.png"
2019-11-17 00:19:00,0,19,"instagram.com/p/B49B63011dQ/",1,1,"Awesome",999,"#art #instaart #words #instagood #gallery #facebook #creative #photooftheday #instaartist #graphics #artoftheday","apocalypticoptimism","shot_otOhDSqNj4B2cizAeGYL.png"
2019-11-17 00:17:22,0,17,NA,1,0,NA,999,"#artoftheday",NA,"shot_XrGdzUkUGTatWjMabmzw.png"
2019-11-17 00:15:40,0,15,"instagram.com/p/B47nUUAHMcn,",1,1,NA,999,"#lowers","artsaiyara","shot_C2kPTLjnYXDauJcLX196.png"
2019-11-17 00:14:13,0,14,NA,1,0,NA,999,"#artoftheday",NA,"shot_JR1sWZZrLY9ijmjh81U2.png"
2019-11-17 00:12:54,0,12,NA,1,0,NA,999,"#artoftheday #3",NA,"shot_OtJ3TiNcBIeVUl4w94LX.png"
2019-11-17 00:11:33,0,11,"instagram.com/p/B2wiCSSARWx",1,0,NA,999,"#drawing #artwork #art #artist #draw #instaart #doodle #creative #artistsoninstagram #artoftheday #cigitalart #artistsofinstagram #digitalpainting #dibujo #4 #digitaldrawing #igitalilustration #boy #portrait #cute #originalcharacter #glitch #glitchart",NA,"shot_i9YmuHoKMF2rufznJtNS.png"
2019-11-17 00:09:48,0,9,"instagram.com/p/B4A27-DFp2k/",1,1,"Stunning",999,"#artoftheday","[introvert","shot_AAjGh2OGdQQEBj4GFWRk.png"
2019-11-17 00:08:17,0,8,NA,1,0,NA,999,"",NA,"shot_RRWx0BuRVGc70YRHeBI5.png"
2019-11-17 00:06:57,0,6,"instagram.com/p/B49DH2Hi_y",1,0,NA,999,"#artoftheday",NA,"shot_2IJu0PwrBxoTL84FOALx.png"
2019-11-17 00:05:35,0,5,NA,1,0,NA,999,"#artoftheday",NA,"shot_dVOGPSApgMcxmdwEVLku.png"
2019-11-17 00:03:38,0,3,"instagram.com/p/B4zs1FKHn1s,",1,1,"Fantastic",999,"#artoftheday #kunst #handmade #artcurator #artoftheday #masterpiece #art_help #artgallery #artsy #218 #arte #artfido #artstudio #atelier #contemporaryart #artcollector #paintings #doglover","artsketchink","shot_jnRmsmGLFST0f9IJjRYY.png"
2019-11-17 00:02:12,0,2,"instagram.com/p/849D18_Dxo_/",1,1,NA,999,"#artoftheday #makeupartist #arts #artistoninstagram #artoftheday #artcollector #arte #artistsoninstagram","yankee","shot_fohLE8oyi2sS88q4iuZM.png"
2019-11-17 00:00:41,0,0,"instagram.com/p/849Dr7Nghx",1,0,NA,999,"#artoftheday #bridetobe #mehndidesign #mehndiesigns #tradionalweddings #tradition #traditionalartwork #travel #love #artst #artistsoninstagram #art #artoftheday #weddingart #wedding #zesthetic #lovely #hennalove #henna@ #hennadesigns #feshionblogger",NA,"shot_Ic9y7p57FbVmJ4qQnj3e.png"
2019-11-16 23:56:04,23,56,"/wwinstagram.com/p/B485_zTHpuK",1,0,NA,999,"#camping #camping #camping",NA,"shot_EP46Rt26qlb95t8kZVqS.png"
2019-11-16 23:54:42,23,54,"instagram.com/p/B485_tPAjOb/",1,0,"Stunning",999,"#camping #camping #camping",NA,"shot_DQkDLn8JJyXHUtCa9BQH.png"
